lookup_value,country,state,city
A Coruña | Spain,Spain,,A Coruña
Galashiels | United Kingdom,United Kingdom,,Galashiels
Novi Sad | Serbia,Serbia,,Novi Sad
Garston | United Kingdom,United Kingdom,,Garston
Gatehouse of Fleet | United Kingdom,United Kingdom,,Gatehouse of Fleet
Gateshead | United Kingdom,United Kingdom,,Gateshead
Nuits-Saint-Georges | France,France,,Nuits-Saint-Georges
Nuremberg | Germany,Germany,,Nuremberg
Nyborg | Denmark,Denmark,,Nyborg
Nykvarn | Sweden,Sweden,,Nykvarn
Nyköping | Sweden,Sweden,,Nyköping
Gerrards Cross | United Kingdom,United Kingdom,,Gerrards Cross
Nîmes | France,France,,Nîmes
Gifford | United Kingdom,United Kingdom,,Gifford
Gilcrux | United Kingdom,United Kingdom,,Gilcrux
Gillingham | United Kingdom,United Kingdom,,Gillingham
Oakland | CA,United States of America,California,Oakland
Glasgow | United Kingdom,United Kingdom,,Glasgow
Oakville | Canada,Canada,,Oakville
Glinton | United Kingdom,United Kingdom,,Glinton
Gloucester | United Kingdom,United Kingdom,,Gloucester
Oberhavel | Germany,Germany,,Oberhavel
Oberschleißheim | Germany,Germany,,Oberschleißheim
Oberschöna | Germany,Germany,,Oberschöna
Oberursel | Germany,Germany,,Oberursel
Occitanie | France,France,,Occitanie
Odenthal | Germany,Germany,,Odenthal
Odintsovo | Russia,Russia,,Odintsovo
Odivelas | Portugal,Portugal,,Odivelas
Oegstgeest | Netherlands,Netherlands,,Oegstgeest
Oeiras | Portugal,Portugal,,Oeiras
Offenbach | Germany,Germany,,Offenbach
Godalming | United Kingdom,United Kingdom,,Godalming
Godmanchester | United Kingdom,United Kingdom,,Godmanchester
Goring Heath | United Kingdom,United Kingdom,,Goring Heath
Grantham | United Kingdom,United Kingdom,,Grantham
Grantown-on-Spey | United Kingdom,United Kingdom,,Grantown-on-Spey
Oklahoma City | OK,United States of America,Oklahoma,Oklahoma City
Gravesend | United Kingdom,United Kingdom,,Gravesend
Grays | United Kingdom,United Kingdom,,Grays
Great Chesterford | United Kingdom,United Kingdom,,Great Chesterford
Great Horwood | United Kingdom,United Kingdom,,Great Horwood
Great Malvern | United Kingdom,United Kingdom,,Great Malvern
Olhão | Portugal,Portugal,,Olhão
Great Missenden | United Kingdom,United Kingdom,,Great Missenden
Olivos | Argentina,Argentina,,Olivos
Great Notley | United Kingdom,United Kingdom,,Great Notley
Omsk | Russia,Russia,,Omsk
Onrus | South Africa,South Africa,Western Cape,Onrus
Ontario | CA,United States of America,California,Ontario
Ontario | Canada,Canada,,Ontario
Opatija | Croatia,Croatia,,Opatija
Opole | Poland,Poland,,Opole
Ordino | Andorra,Andorra,,Ordino
Great Rissington | United Kingdom,United Kingdom,,Great Rissington
Orgerus | France,France,,Orgerus
Orgeval | France,France,,Orgeval
Great Sampford | United Kingdom,United Kingdom,,Great Sampford
Orlando | FL,United States of America,Florida,Orlando
Orléans | France,France,,Orléans
Great Waltham | United Kingdom,United Kingdom,,Great Waltham
Great Yarmouth | United Kingdom,United Kingdom,,Great Yarmouth
Greater London | United Kingdom,United Kingdom,,Greater London
Greater Manchester | United Kingdom,United Kingdom,,Greater Manchester
Osaka | Japan,Japan,,Osaka
Oslo | Norway,Norway,,Oslo
Osnabrück | Germany,Germany,,Osnabrück
Greenford | United Kingdom,United Kingdom,,Greenford
Ostend | Belgium,Belgium,,Ostend
Greenhithe | United Kingdom,United Kingdom,,Greenhithe
Ottawa | Canada,Canada,,Ottawa
Ottersberg | Germany,Germany,,Ottersberg
Ouagadougou | Burkina Faso,Burkina Faso,,Ouagadougou
Oubaai Golf Estate | South Africa,South Africa,Western Cape,Oubaai Golf Estate
Ouddorp | Netherlands,Netherlands,,Ouddorp
Ourique | Portugal,Portugal,,Ourique
Overath | Germany,Germany,,Overath
Overberg | Netherlands,Netherlands,,Overberg
Overijse | Belgium,Belgium,,Overijse
Greenwich | United Kingdom,United Kingdom,,Greenwich
Owen Sound | Canada,Canada,,Owen Sound
Grimsby | United Kingdom,United Kingdom,,Grimsby
Oxon Hill | MD,United States of America,Maryland,Oxon Hill
Guildford | United Kingdom,United Kingdom,,Guildford
Gullane | United Kingdom,United Kingdom,,Gullane
Ozamiz City | Philippines,Philippines,,Ozamiz City
Paarl | South Africa,South Africa,Western Cape,Paarl
Paddington | Australia,Australia,,Paddington
Gurnard | United Kingdom,United Kingdom,,Gurnard
Paderborn | Germany,Germany,,Paderborn
Hacheston | United Kingdom,United Kingdom,,Hacheston
Hackney | United Kingdom,United Kingdom,,Hackney
Haddenham | United Kingdom,United Kingdom,,Haddenham
Haddington | United Kingdom,United Kingdom,,Haddington
Haggerston | United Kingdom,United Kingdom,,Haggerston
Hale Barns | United Kingdom,United Kingdom,,Hale Barns
Hale | United Kingdom,United Kingdom,,Hale
Palau,Palau,,
Halfway House | United Kingdom,United Kingdom,,Halfway House
Halifax | United Kingdom,United Kingdom,,Halifax
Palm Harbor | FL,United States of America,Florida,Palm Harbor
Palm Springs | CA,United States of America,California,Palm Springs
Halstead | United Kingdom,United Kingdom,,Halstead
Hammersmith | United Kingdom,United Kingdom,,Hammersmith
Palmela | Portugal,Portugal,,Palmela
Palmerston North | New Zealand,New Zealand,,Palmerston North
Palo Alto | CA,United States of America,California,Palo Alto
Hampton Hill | United Kingdom,United Kingdom,,Hampton Hill
Panama,Panamá,,
Panama City | Panama,Panamá,,Panamá City
Panama | Panama,Panamá,,Panamá City
Panamá | Panama,Panamá,,Panamá City
Panketal | Germany,Germany,,Panketal
Pantin | France,France,,Pantin
Hampton | United Kingdom,United Kingdom,,Hampton
Paphos | Cyprus,Cyprus,,Paphos
Harefield | United Kingdom,United Kingdom,,Harefield
Harlington | United Kingdom,United Kingdom,,Harlington
Harlow | United Kingdom,United Kingdom,,Harlow
Paradise | NV,United States of America,Nevada,Paradise
Harpenden | United Kingdom,United Kingdom,,Harpenden
Harrogate | United Kingdom,United Kingdom,,Harrogate
Parambos | Portugal,Portugal,,Parambos
Harrow | United Kingdom,United Kingdom,,Harrow
Pardes Hanna-Karkur | Israel,Israel,,Pardes Hanna-Karkur
Pare | Indonesia,Indonesia,,Pare
Parede | Portugal,Portugal,,Parede
Paris | France,France,,Paris
Paris | TX,United States of America,Texas,Paris
Park Ridge | IL,United States of America,Illinois,Park Ridge
Parkwood | Australia,Australia,,Parkwood
Hartley Wintney | United Kingdom,United Kingdom,,Hartley Wintney
Hartley | United Kingdom,United Kingdom,,Hartley
Haslemere | United Kingdom,United Kingdom,,Haslemere
Parraweena | Australia,Australia,,Parraweena
Hassocks | United Kingdom,United Kingdom,,Hassocks
Pasadena | CA,United States of America,California,Pasadena
Passau | Germany,Germany,,Passau
Passo Fundo | Brazil,Brazil,,Passo Fundo
Hastings | United Kingdom,United Kingdom,,Hastings
Hatfield Broad Oak | United Kingdom,United Kingdom,,Hatfield Broad Oak
Hatfield Heath | United Kingdom,United Kingdom,,Hatfield Heath
Pau | France,France,,Pau
Paulhac | France,France,,Paulhac
Hatfield | United Kingdom,United Kingdom,,Hatfield
Haugh of Urr | United Kingdom,United Kingdom,,Haugh of Urr
Paço de Arcos | Portugal,Portugal,,Paço de Arcos
Pearl Valley Golf Estate and Spa | South Africa,South Africa,Western Cape,Pearl Valley Golf Estate and Spa
Haverfordwest | United Kingdom,United Kingdom,,Haverfordwest
Hawarden | United Kingdom,United Kingdom,,Hawarden
Pekutatan | Indonesia,Indonesia,,Pekutatan
Pemba | Mozambique,Mozambique,,Pemba
Hawick | United Kingdom,United Kingdom,,Hawick
Hayes | United Kingdom,United Kingdom,,Hayes
Penafiel | Portugal,Portugal,,Penafiel
Hayle | United Kingdom,United Kingdom,,Hayle
Pendle Hill | Australia,Australia,,Pendle Hill
Penetanguishene | Canada,Canada,,Penetanguishene
Peniche | Portugal,Portugal,,Peniche
Hayling Island | United Kingdom,United Kingdom,,Hayling Island
Haywards Heath | United Kingdom,United Kingdom,,Haywards Heath
Healaugh | United Kingdom,United Kingdom,,Healaugh
Heathfield | United Kingdom,United Kingdom,,Heathfield
Pensacola | FL,United States of America,Florida,Pensacola
Hebden Bridge | United Kingdom,United Kingdom,,Hebden Bridge
Perak | Malaysia,Malaysia,,Perak
Peral | Portugal,Portugal,,Peral
Hedge End | United Kingdom,United Kingdom,,Hedge End
Hemel Hempstead | United Kingdom,United Kingdom,,Hemel Hempstead
Henley-on-Thames | United Kingdom,United Kingdom,,Henley-on-Thames
Pernambuco | Brazil,Brazil,,Pernambuco
Perpignan | France,France,,Perpignan
Hereford | United Kingdom,United Kingdom,,Hereford
Perth | Australia,Australia,,Perth
Hermitage | United Kingdom,United Kingdom,,Hermitage
Pertuis | France,France,,Pertuis
Peru,Peru,,
Perugia | Italy,Italy,,Perugia
Herne Bay | United Kingdom,United Kingdom,,Herne Bay
Heronsgate | United Kingdom,United Kingdom,,Heronsgate
Hersham | United Kingdom,United Kingdom,,Hersham
Petaling Jaya | Malaysia,Malaysia,,Petaling Jaya
Hertford | United Kingdom,United Kingdom,,Hertford
Hertsmere District | United Kingdom,United Kingdom,,Hertsmere District
Hessle | United Kingdom,United Kingdom,,Hessle
Petit-Auverné | France,France,,Petit-Auverné
Hexham | United Kingdom,United Kingdom,,Hexham
Heywood | United Kingdom,United Kingdom,,Heywood
High Wycombe | United Kingdom,United Kingdom,,High Wycombe
Philadelphia | PA,United States of America,Pennsylvania,Philadelphia
Philadelphia | South Africa,South Africa,Western Cape,Philadelphia
Philippines,Philippines,,
Phnom Penh | Cambodia,Cambodia,,Phnom Penh
Phoenix | AZ,United States of America,Arizona,Phoenix
Highbury | United Kingdom,United Kingdom,,Highbury
Piatra Neamț | Romania,Romania,,Piatra Neamț
Highclere | United Kingdom,United Kingdom,,Highclere
Pietermaritzburg | South Africa,South Africa,KwaZulu-Natal,Pietermaritzburg
Highley | United Kingdom,United Kingdom,,Highley
Pijnacker | Netherlands,Netherlands,,Pijnacker
Hinton Ampner | United Kingdom,United Kingdom,,Hinton Ampner
Pinhal Novo | Portugal,Portugal,,Pinhal Novo
Hinton Saint Mary | United Kingdom,United Kingdom,,Hinton Saint Mary
Hitchin | United Kingdom,United Kingdom,,Hitchin
Holloway | United Kingdom,United Kingdom,,Holloway
Holmfirth | United Kingdom,United Kingdom,,Holmfirth
Hoo | United Kingdom,United Kingdom,,Hoo
Horley | United Kingdom,United Kingdom,,Horley
Hornchurch | United Kingdom,United Kingdom,,Hornchurch
Horsham | United Kingdom,United Kingdom,,Horsham
Horsmonden | United Kingdom,United Kingdom,,Horsmonden
Hounslow | United Kingdom,United Kingdom,,Hounslow
Piteå | Sweden,Sweden,,Piteå
Hove | United Kingdom,United Kingdom,,Hove
Pittsburgh | PA,United States of America,Pennsylvania,Pittsburgh
Plano | TX,United States of America,Texas,Plano
Plaosan | Indonesia,Indonesia,,Plaosan
Howden | United Kingdom,United Kingdom,,Howden
Playa del Carmen | Mexico,Mexico,,Playa del Carmen
Plettenberg Bay | South Africa,South Africa,Western Cape,Plettenberg Bay
Plovdiv | Bulgaria,Bulgaria,,Plovdiv
Huddersfield | United Kingdom,United Kingdom,,Huddersfield
Hull | United Kingdom,United Kingdom,,Hull
Poitiers | France,France,,Poitiers
Polkovnik Serafimovo | Bulgaria,Bulgaria,,Polkovnik Serafimovo
Polokwane | South Africa,South Africa,Limpopo,Polokwane
Pompano Beach | FL,United States of America,Florida,Pompano Beach
Hungerford | United Kingdom,United Kingdom,,Hungerford
Huntly | United Kingdom,United Kingdom,,Huntly
Hurst | United Kingdom,United Kingdom,,Hurst
Hurstpierpoint | United Kingdom,United Kingdom,,Hurstpierpoint
Hutton Rudby | United Kingdom,United Kingdom,,Hutton Rudby
Ickenham | United Kingdom,United Kingdom,,Ickenham
Ilford | United Kingdom,United Kingdom,,Ilford
Porches | Portugal,Portugal,,Porches
Pornic | France,France,,Pornic
Ilfracombe | United Kingdom,United Kingdom,,Ilfracombe
Port Douglas | Australia,Australia,,Port Douglas
Port Elizabeth | South Africa,South Africa,Eastern Cape,Port Elizabeth
Ilmington | United Kingdom,United Kingdom,,Ilmington
Insh | United Kingdom,United Kingdom,,Insh
Portalegre District | Portugal,Portugal,,Portalegre District
Portalegre | Portugal,Portugal,,Portalegre
Portela | Portugal,Portugal,,Portela
Portes-en-Valdaine | France,France,,Portes-en-Valdaine
Inverness | United Kingdom,United Kingdom,,Inverness
Ipswich | United Kingdom,United Kingdom,,Ipswich
Portimão | Portugal,Portugal,,Portimão
Ironbridge | United Kingdom,United Kingdom,,Ironbridge
Portland | OR,United States of America,Oregon,Portland
Portneuf | Canada,Canada,,Portneuf
Porto Alegre | Brazil,Brazil,,Porto Alegre
Isle of Mull | United Kingdom,United Kingdom,,Isle of Mull
Isleworth | United Kingdom,United Kingdom,,Isleworth
Porto District | Portugal,Portugal,,Porto District
Islington | United Kingdom,United Kingdom,,Islington
Porto Salvo | Portugal,Portugal,,Porto Salvo
Iver | United Kingdom,United Kingdom,,Iver
Juniper Green | United Kingdom,United Kingdom,,Juniper Green
Porto | Portugal,Portugal,,Porto
Portobelo | Panama,Panama,,Portobelo
Kelso | United Kingdom,United Kingdom,,Kelso
Kelston | United Kingdom,United Kingdom,,Kelston
Kendal | United Kingdom,United Kingdom,,Kendal
Kenley | United Kingdom,United Kingdom,,Kenley
Portugal,Portugal,,
Potsdam | Germany,Germany,,Potsdam
Kennington | United Kingdom,United Kingdom,,Kensington
Powell Butte | OR,United States of America,Oregon,Powell Butte
Kensington | United Kingdom,United Kingdom,,Kensington
Poznań | Poland,Poland,,Poznań
Kettering | United Kingdom,United Kingdom,,Kettering
Kibworth Beauchamp | United Kingdom,United Kingdom,,Kibworth Beauchamp
Kidderminster | United Kingdom,United Kingdom,,Kidderminster
Killinchy | United Kingdom,United Kingdom,,Killinchy
Prado | Brazil,Brazil,,Prado
Prague | Czechia,Czechia,,Prague
Killyleagh | United Kingdom,United Kingdom,,Killyleagh
Kilmarnock | United Kingdom,United Kingdom,,Kilmarnock
King's Lynn | United Kingdom,United Kingdom,,King's Lynn
Kings Hill | United Kingdom,United Kingdom,,Kings Hill
Kings Langley | United Kingdom,United Kingdom,,Kings Langley
Pretoria | South Africa,South Africa,Gauteng,Pretoria
Prieska | South Africa,South Africa,Northern Cape,Prieska
Prilep | North Macedonia,North Macedonia,,Prilep
Kingsbridge | United Kingdom,United Kingdom,,Kingsbridge
Princeton | NJ,United States of America,New Jersey,Princeton
Pringle Bay | South Africa,South Africa,Western Cape,Pringle Bay
Prior Velho | Portugal,Portugal,,Prior Velho
Kingston upon Thames | United Kingdom,United Kingdom,,Kingston upon Thames
Propriano | France,France,,Propriano
Prospect | CT,United States of America,Connecticut,Prospect
Provence-Alpes-Côte d'Azur | France,France,,Provence-Alpes-Côte d'Azur
Somerville | MA,United States of America,Massachusetts,Somerville
Kingussie | United Kingdom,United Kingdom,,Kingussie
Kippen | United Kingdom,United Kingdom,,Kippen
Prévessin-Moëns | France,France,,Prévessin-Moëns
Kirdford | United Kingdom,United Kingdom,,Kirdford
Kirkcaldy | United Kingdom,United Kingdom,,Kirkcaldy
Kirkcudbright | United Kingdom,United Kingdom,,Kirkcudbright
Pucón | Chile,Chile,,Pucón
Puebla | Mexico,Mexico,,Puebla
Puerto Peñasco | Mexico,Mexico,,Puerto Peñasco
Kirkgunzeon | United Kingdom,United Kingdom,,Kirkgunzeon
Kirkintilloch | United Kingdom,United Kingdom,,Kirkintilloch
Pullman | WA,United States of America,Washington,Pullman
Pune | India,India,,Pune
Kirkliston | United Kingdom,United Kingdom,,Kirkliston
Pyrmont | Australia,Australia,,Pyrmont
Päwesin | Germany,Germany,,Päwesin
Pêro Pinheiro | Portugal,Portugal,,Pêro Pinheiro
Póvoa de Santa Iria e Forte da Casa | Portugal,Portugal,,Póvoa de Santa Iria e Forte da Casa
Póvoa de Santo Adrião | Portugal,Portugal,,Póvoa de Santo Adrião
Püttlingen | Germany,Germany,,Püttlingen
Qatar,Qatar,,
Quarteira | Portugal,Portugal,,Quarteira
Kirkmuirhill | United Kingdom,United Kingdom,,Kirkmuirhill
Quebec City | Canada,Canada,,Québec City
Quebec | Canada,Canada,,Québec City
Kirtlington | United Kingdom,United Kingdom,,Kirtlington
Queensland | Australia,Australia,,Queensland
Queenstown | South Africa,South Africa,Eastern Cape,Queenstown
Queijas | Portugal,Portugal,,Queijas
Queluz e Belas | Portugal,Portugal,,Queluz e Belas
Queluz | Portugal,Portugal,,Queluz
Quinta do Anjo | Portugal,Portugal,,Quinta do Anjo
Quito | Ecuador,Ecuador,,Quito
Knaresborough | United Kingdom,United Kingdom,,Knaresborough
Québec City | Canada,Canada,,Québec City
Québec | Canada,Canada,,Québec City
Ra'anana | Israel,Israel,,Ra'anana
Rabat | Morocco,Morocco,,Rabat
Knowle | United Kingdom,United Kingdom,,Knowle
Knutsford | United Kingdom,United Kingdom,,Knutsford
Lacey Green | United Kingdom,United Kingdom,,Lacey Green
Rai Durg | India,India,,Rai Durg
Lambeth | United Kingdom,United Kingdom,,Lambeth
Raithby | South Africa,South Africa,Western Cape,Raithby
Raleigh | NC,United States of America,North Carolina,Raleigh
Ramada | Portugal,Portugal,,Ramada
Ramalhal | Portugal,Portugal,,Ramalhal
Rambouillet | France,France,,Rambouillet
Ramos Mejía | Argentina,Argentina,,Ramos Mejía
Lancashire | United Kingdom,United Kingdom,,Lancashire
Lancaster | United Kingdom,United Kingdom,,Lancaster
Langford | United Kingdom,United Kingdom,,Langford
Randburg | South Africa,South Africa,Gauteng,Randburg
Randers | Denmark,Denmark,,Randers
Ranelagh | Ireland,Ireland,,Ranelagh
Langley | United Kingdom,United Kingdom,,Langley
Langport | United Kingdom,United Kingdom,,Langport
Ratingen | Germany,Germany,,Ratingen
Rauenberg | Germany,Germany,,Rauenberg
Ravensburg | Germany,Germany,,Ravensburg
Rawai | Thailand,Thailand,,Rawai
Lasswade | United Kingdom,United Kingdom,,Lasswade
Leadburn | United Kingdom,United Kingdom,,Leadburn
Leatherhead | United Kingdom,United Kingdom,,Leatherhead
Realeza | Brazil,Brazil,,Realeza
Reboleira | Portugal,Portugal,,Reboleira
Recife | Brazil,Brazil,,Recife
Red Sea Governorate | Egypt,Egypt,,Red Sea Governorate
Leeds | United Kingdom,United Kingdom,,Leeds
Leicester | United Kingdom,United Kingdom,,Leicester
Redondo Beach | CA,United States of America,California,Redondo Beach
Leigh | United Kingdom,United Kingdom,,Leigh
Leighton Buzzard | United Kingdom,United Kingdom,,Leighton Buzzard
Regensburg | Germany,Germany,,Regensburg
Lewes | United Kingdom,United Kingdom,,Lewes
Lewisham | United Kingdom,United Kingdom,,Lewisham
Regueira de Pontes | Portugal,Portugal,,Regueira de Pontes
Rehovot | Israel,Israel,,Rehovot
Reichenow-Möglin | Germany,Germany,,Reichenow-Möglin
Leyburn | United Kingdom,United Kingdom,,Leyburn
Reims | France,France,,Reims
Reinheim | Germany,Germany,,Reinheim
Remshalden | Germany,Germany,,Remshalden
Rennes | France,France,,Rennes
Leyland | United Kingdom,United Kingdom,,Leyland
Reykjavík | Iceland,Iceland,,Reykjavík
Rheinböllen | Germany,Germany,,Rheinböllen
Rhinebeck | NY,United States of America,New York,Rhinebeck
Linchmere | United Kingdom,United Kingdom,,Linchmere
Linlithgow | United Kingdom,United Kingdom,,Linlithgow
Liphook | United Kingdom,United Kingdom,,Liphook
Ribamar | Portugal,Portugal,,Ribamar
Ribeirão Preto | Brazil,Brazil,,Ribeirão Preto
Lisburn | United Kingdom,United Kingdom,,Lisburn
Liss | United Kingdom,United Kingdom,,Liss
Richmond | VA,United States of America,Virginia,Richmond
Lisvane | United Kingdom,United Kingdom,,Lisvane
Riesbürg | Germany,Germany,,Riesbürg
Rietz-Neuendorf | Germany,Germany,,Rietz-Neuendorf
Riga | Latvia,Latvia,,Riga
Rijswijk | Netherlands,Netherlands,,Rijswijk
Little Chalfont | United Kingdom,United Kingdom,,Little Chalfont
Rimouski | Canada,Canada,,Rimouski
Rio Maior | Portugal,Portugal,,Rio Maior
Rio de Janeiro | Brazil,Brazil,,Rio de Janeiro
Rio de Mouro | Portugal,Portugal,,Rio de Mouro
Rio | Brazil,Brazil,,Rio de Janeiro
Little Horwood | United Kingdom,United Kingdom,,Little Horwood
Little London | United Kingdom,United Kingdom,,Little London
Risskov | Denmark,Denmark,,Risskov
Littledean | United Kingdom,United Kingdom,,Littledean
Littleham | United Kingdom,United Kingdom,,Littleham
Liverpool | United Kingdom,United Kingdom,,Liverpool
Rivedoux-Plage | France,France,,Rivedoux-Plage
Rixensart | Belgium,Belgium,,Rixensart
Riyadh | Saudi Arabia,Saudi Arabia,,Riyadh
Livingston | United Kingdom,United Kingdom,,Livingston
Road Town | British Virgin Islands,British Virgin Islands,,Road Town
Llandudno | United Kingdom,United Kingdom,,Llandudno
Roanne | France,France,,Roanne
Llanfyllin | United Kingdom,United Kingdom,,Llanfyllin
Robertson | South Africa,South Africa,Western Cape,Robertson
Rochester | NY,United States of America,New York,Rochester
Rockville | MD,United States of America,Maryland,Rockville
Llantwit Major | United Kingdom,United Kingdom,,Llantwit Major
Lodsworth | United Kingdom,United Kingdom,,Lodsworth
Rogaland | Norway,Norway,,Rogaland
London Apprentice | United Kingdom,United Kingdom,,London Apprentice
Rollag | Norway,Norway,,Rollag
London Borough of Barking and Dagenham | United Kingdom,United Kingdom,,London Borough of Barking and Dagenham
Romania,Romania,,
Romano di Lombardia | Italy,Italy,,Romano di Lombardia
London Borough of Barnet | United Kingdom,United Kingdom,,London Borough of Barnet
London Borough of Bexley | United Kingdom,United Kingdom,,London Borough of Bexley
London Borough of Brent | United Kingdom,United Kingdom,,London Borough of Brent
London Borough of Bromley | United Kingdom,United Kingdom,,London Borough of Bromley
Roodepoort | South Africa,South Africa,Gauteng,Roodepoort
Roosendaal | Netherlands,Netherlands,,Roosendaal
London Borough of Camden | United Kingdom,United Kingdom,,London Borough of Camden
London Borough of Croydon | United Kingdom,United Kingdom,,London Borough of Croydon
London Borough of Ealing | United Kingdom,United Kingdom,,London Borough of Ealing
Rosarito | Mexico,Mexico,,Rosarito
London Borough of Enfield | United Kingdom,United Kingdom,,London Borough of Enfield
Roskilde | Denmark,Denmark,,Roskilde
Rostock | Germany,Germany,,Rostock
London Borough of Hackney | United Kingdom,United Kingdom,,London Borough of Hackney
London Borough of Hammersmith and Fulham | United Kingdom,United Kingdom,,London Borough of Hammersmith and Fulham
Rotorua | New Zealand,New Zealand,,Rotorua
Rotterdam | Netherlands,Netherlands,,Rotterdam
Rottweil | Germany,Germany,,Rottweil
Rouen | France,France,,Rouen
Rowville | Australia,Australia,,Rowville
London Borough of Haringey | United Kingdom,United Kingdom,,London Borough of Haringey
London Borough of Harrow | United Kingdom,United Kingdom,,London Borough of Harrow
London Borough of Havering | United Kingdom,United Kingdom,,London Borough of Havering
London Borough of Islington | United Kingdom,United Kingdom,,London Borough of Islington
London Borough of Lambeth | United Kingdom,United Kingdom,,London Borough of Lambeth
London Borough of Lewisham | United Kingdom,United Kingdom,,London Borough of Lewisham
London Borough of Merton | United Kingdom,United Kingdom,,London Borough of Merton
London Borough of Newham | United Kingdom,United Kingdom,,London Borough of Newham
London Borough of Redbridge | United Kingdom,United Kingdom,,London Borough of Redbridge
London Borough of Richmond upon Thames | United Kingdom,United Kingdom,,London Borough of Richmond upon Thames
London Borough of Southwark | United Kingdom,United Kingdom,,London Borough of Southwark
Rungis | France,France,,Rungis
London Borough of Tower Hamlets | United Kingdom,United Kingdom,,London Borough of Tower Hamlets
Russellville | AR,United States of America,Arkansas,Russellville
Russia,Russia,,
Rustenburg | South Africa,South Africa,Gauteng,Rustenburg
London Borough of Waltham Forest | United Kingdom,United Kingdom,,London Borough of Waltham Forest
London Borough of Wandsworth | United Kingdom,United Kingdom,,London Borough of Wandsworth
London Colney | United Kingdom,United Kingdom,,London Colney
Rzeszow | Poland,Poland,,Rzeszow
Rönninge | Sweden,Sweden,,Rönninge
S.Roque do Pico | Portugal,Portugal,,S.Roque do Pico
Saarbrücken | Germany,Germany,,Saarbrücken
London | United Kingdom,United Kingdom,,London
Sabugal | Portugal,Portugal,,Sabugal
Sacavém | Portugal,Portugal,,Sacavém
Sachsen bei Ansbach | Germany,Germany,,Sachsen bei Ansbach
Sacramento | CA,United States of America,California,Sacramento
Long Itchington | United Kingdom,United Kingdom,,Long Itchington
Safra | Lebanon,Lebanon,,Safra
Sagamihara | Japan,Japan,,Sagamihara
Sagres | Portugal,Portugal,,Sagres
Saguenay | Canada,Canada,,Saguenay
Saharsa | India,India,,Saharsa
Saihat | Saudi Arabia,Saudi Arabia,,Saihat
Saillagouse | France,France,,Saillagouse
Long Wittenham | United Kingdom,United Kingdom,,Long Wittenham
Longford | United Kingdom,United Kingdom,,Longford
Saint Anton am Arlberg | Austria,Austria,,Saint Anton am Arlberg
Longparish | United Kingdom,United Kingdom,,Longparish
Longworth | United Kingdom,United Kingdom,,Longworth
Saint Francis Bay | South Africa,South Africa,Eastern Cape,Saint Francis Bay
Lostwithiel | United Kingdom,United Kingdom,,Lostwithiel
Saint Helier | Jersey,United Kingdom,Jersey,Saint Helier
Loughborough | United Kingdom,United Kingdom,,Loughborough
Saint Kilda West | Australia,Australia,,Saint Kilda West
Saint Leonards | Australia,Australia,,Saint Leonards
Loughton | United Kingdom,United Kingdom,,Loughton
Saint Louis | MO,United States of America,Missouri,Saint Louis
Lower Bagber | United Kingdom,United Kingdom,,Lower Bagber
Lowestoft | United Kingdom,United Kingdom,,Lowestoft
Saint Petersburg | FL,United States of America,Florida,Saint Petersburg
Saint Petersburg | Russia,Russia,,Saint Petersburg
Saint-Briac-sur-Mer | France,France,,Saint-Briac-sur-Mer
Saint-Cyprien | Canada,Canada,,Saint-Cyprien
Saint-Denis | Réunion,Réunion,,Saint-Denis
Saint-François | Guadeloupe,Guadeloupe,,Saint-François
Saint-Félicien | Canada,Canada,,Saint-Félicien
Saint-Georges | Canada,Canada,,Saint-Georges
Saint-Germain-en-Laye | France,France,,Saint-Germain-en-Laye
Saint-Gilles | Belgium,Belgium,,Saint-Gilles
Saint-Hippolyte | France,France,,Saint-Hippolyte
Saint-Jean-Cap-Ferrat | France,France,,Saint-Jean-Cap-Ferrat
Saint-Jean-de-Luz | France,France,,Saint-Jean-de-Luz
Saint-Jean-de-Védas | France,France,,Saint-Jean-de-Védas
Saint-Lambert-de-Lauzon | Canada,Canada,,Saint-Lambert-de-Lauzon
Saint-Laurent-Ile-d'Orleans | Canada,Canada,,Saint-Laurent-Ile-d'Orleans
Saint-Lazare | Canada,Canada,,Saint-Lazare
Saint-Malo | France,France,,Saint-Malo
Saint-Mandé | France,France,,Saint-Mandé
Saint-Maur | France,France,,Saint-Maur
Saint-Maur-des-Fossés | France,France,,Saint-Maur-des-Fossés
Saint-Michel | Canada,Canada,,Saint-Michel
Saint-Nazaire | France,France,,Saint-Nazaire
Saint-Nom-la-Bretèche | France,France,,Saint-Nom-la-Bretèche
Saint-Orens-de-Gameville | France,France,,Saint-Orens-de-Gameville
Saint-Philémon | Canada,Canada,,Saint-Philémon
Saint-Pierre-des-Corps | France,France,,Saint-Pierre-des-Corps
Saint-Raphaël | France,France,,Saint-Raphaël
Saint-Tropez | France,France,,Saint-Tropez
Saint-Vallier | Canada,Canada,,Saint-Vallier
Saint-Viaud | France,France,,Saint-Viaud
Sainte-Brigitte-de-Laval | Canada,Canada,,Sainte-Brigitte-de-Laval
Sainte-Pétronille | Canada,Canada,,Sainte-Pétronille
Sala | Sweden,Sweden,,Sala
Salamanca | Mexico,Mexico,,Salamanca
Ludgershall | United Kingdom,United Kingdom,,Ludgershall
Ludlow | United Kingdom,United Kingdom,,Ludlow
Saldanha | South Africa,South Africa,Western Cape,Saldanha
